"","county","date","retail","grocery","parks","transit","workplaces","residential"
"109","Anderson",2020-06-02,-3,4,NA,NA,-24,6
"110","Anderson",2020-06-03,2,15,NA,NA,-24,5
"111","Anderson",2020-06-04,0,7,NA,NA,-23,4
"112","Anderson",2020-06-05,-8,6,NA,NA,-21,6
"113","Anderson",2020-06-06,-10,8,NA,NA,-6,NA
"114","Anderson",2020-06-07,-6,12,NA,NA,-8,NA
"115","Anderson",2020-06-08,-12,0,NA,NA,-21,5
"116","Anderson",2020-06-09,-7,4,NA,NA,-24,6
"117","Anderson",2020-06-10,3,9,NA,NA,-22,5
"118","Anderson",2020-06-11,-4,6,NA,NA,-24,5
"119","Anderson",2020-06-12,-9,4,NA,NA,-23,7
"120","Anderson",2020-06-13,-10,6,NA,NA,-2,NA
"121","Anderson",2020-06-14,-10,11,NA,NA,-10,NA
"122","Anderson",2020-06-15,-9,2,NA,NA,-21,5
"123","Anderson",2020-06-16,-3,4,NA,NA,-23,6
"124","Anderson",2020-06-17,1,13,NA,NA,-22,4
"125","Anderson",2020-06-18,-4,6,NA,NA,-25,4
"126","Anderson",2020-06-19,-7,2,NA,NA,-25,5
"127","Anderson",2020-06-20,-10,5,NA,NA,-8,NA
"128","Anderson",2020-06-21,-8,11,NA,NA,-8,NA
"129","Anderson",2020-06-22,-15,-4,NA,NA,-24,6
"130","Anderson",2020-06-23,-10,-3,NA,NA,-27,7
"131","Anderson",2020-06-24,-4,2,NA,NA,-28,6
"132","Anderson",2020-06-25,-3,0,NA,NA,-24,4
"133","Anderson",2020-06-26,-12,-4,NA,NA,-25,8
"134","Anderson",2020-06-27,-16,-3,NA,-28,-1,NA
"135","Anderson",2020-06-28,-10,0,NA,NA,-7,NA
"136","Anderson",2020-06-29,-10,-8,NA,NA,-23,6
"137","Anderson",2020-06-30,-4,-1,NA,NA,-26,6
"138","Anderson",2020-07-01,7,14,NA,NA,-24,5
"139","Anderson",2020-07-02,8,13,NA,NA,-27,4
"140","Anderson",2020-07-03,1,16,NA,NA,-42,9
"141","Anderson",2020-07-04,-27,5,NA,-31,-22,NA
"142","Anderson",2020-07-05,-15,1,NA,NA,-16,NA
"143","Anderson",2020-07-06,-17,-5,NA,NA,-30,9
"144","Anderson",2020-07-07,-17,-10,NA,NA,-34,10
"145","Anderson",2020-07-08,-5,0,NA,NA,-27,7
"146","Anderson",2020-07-09,-5,-1,NA,NA,-29,6
"147","Anderson",2020-07-10,-14,-7,NA,NA,-28,9
"148","Anderson",2020-07-11,-15,1,NA,-38,-10,NA
"149","Anderson",2020-07-12,-16,-1,NA,NA,-19,NA
"150","Anderson",2020-07-13,-12,-7,NA,NA,-29,7
"151","Anderson",2020-07-14,-6,-3,NA,NA,-32,7
"152","Anderson",2020-07-15,0,8,NA,NA,-27,6
"153","Anderson",2020-07-16,-9,-2,NA,NA,-29,7
"154","Anderson",2020-07-17,-16,-4,NA,-20,-31,9
"155","Anderson",2020-07-18,-19,-1,NA,NA,-12,NA
"156","Anderson",2020-07-19,-15,5,NA,NA,-14,NA
"157","Anderson",2020-07-20,-15,-6,NA,NA,-27,6
"158","Anderson",2020-07-21,-9,-8,NA,NA,-31,7
"159","Anderson",2020-07-22,-2,1,NA,NA,-26,6
"160","Anderson",2020-07-23,-6,-1,NA,NA,-26,5
"161","Anderson",2020-07-24,-14,-5,NA,NA,-27,8
"162","Anderson",2020-07-25,-20,-7,NA,-30,-11,NA
"163","Anderson",2020-07-26,-15,-4,NA,NA,-17,NA
"164","Anderson",2020-07-27,-14,-10,NA,NA,-29,7
"165","Anderson",2020-07-28,-10,-9,NA,NA,-29,8
"166","Anderson",2020-07-29,-6,2,NA,NA,-25,6
"167","Anderson",2020-07-30,-8,0,NA,NA,-28,5
"168","Anderson",2020-07-31,-9,-2,NA,NA,-28,8
"169","Anderson",2020-08-01,-6,5,NA,NA,-6,NA
"170","Anderson",2020-08-02,-8,4,NA,NA,-10,NA
"171","Anderson",2020-08-03,0,1,NA,NA,-26,5
"172","Anderson",2020-08-04,-2,-2,NA,NA,-29,6
"173","Anderson",2020-08-05,1,3,NA,NA,-28,5
"174","Anderson",2020-08-06,-2,0,NA,NA,-26,5
"175","Anderson",2020-08-07,-9,-1,NA,NA,-23,6
"176","Anderson",2020-08-08,-9,1,NA,-22,-7,NA
"177","Anderson",2020-08-09,-7,-1,NA,NA,-8,NA
"178","Anderson",2020-08-10,-7,-1,NA,NA,-27,5
"179","Anderson",2020-08-11,-5,-5,NA,NA,-30,6
"180","Anderson",2020-08-12,-1,1,NA,NA,-24,6
"181","Anderson",2020-08-13,-8,-3,NA,NA,-26,5
"182","Anderson",2020-08-14,-11,-8,NA,NA,-25,6
"183","Anderson",2020-08-15,-11,-1,NA,NA,-6,NA
"184","Anderson",2020-08-16,-8,0,NA,NA,-12,NA
"185","Anderson",2020-08-17,NA,NA,NA,NA,NA,3
"186","Anderson",2020-08-18,NA,NA,NA,NA,NA,4
"187","Anderson",2020-08-19,NA,NA,NA,NA,NA,4
"188","Anderson",2020-08-20,NA,NA,NA,NA,NA,4
"189","Anderson",2020-08-21,NA,NA,NA,NA,NA,6
"190","Anderson",2020-08-24,NA,NA,NA,NA,NA,4
"191","Anderson",2020-08-25,NA,NA,NA,NA,NA,5
"192","Anderson",2020-08-26,NA,NA,NA,NA,NA,5
"193","Anderson",2020-08-27,NA,NA,NA,NA,NA,7
"194","Anderson",2020-08-28,NA,NA,NA,NA,NA,6
"195","Anderson",2020-08-31,NA,NA,NA,NA,NA,4
"196","Anderson",2020-09-01,NA,NA,NA,NA,NA,3
"197","Anderson",2020-09-02,NA,NA,NA,NA,NA,5
"198","Anderson",2020-09-03,NA,NA,NA,NA,NA,5
"199","Anderson",2020-09-04,NA,NA,NA,NA,NA,5
"200","Anderson",2020-09-07,NA,NA,NA,NA,-61,NA
"201","Anderson",2020-09-08,NA,NA,NA,NA,NA,3
"202","Anderson",2020-09-09,NA,NA,NA,NA,NA,1
"203","Anderson",2020-09-10,NA,NA,NA,NA,NA,0
"204","Anderson",2020-09-11,-6,-6,NA,-30,-18,0
"205","Anderson",2020-09-12,-10,-2,NA,NA,-13,NA
"206","Anderson",2020-09-13,-14,-3,NA,NA,-13,NA
"207","Anderson",2020-09-14,-13,-8,NA,NA,-14,0
"208","Anderson",2020-09-15,-6,-4,NA,NA,-18,1
"209","Anderson",2020-09-16,-6,-5,NA,NA,-16,1
"210","Anderson",2020-09-17,-6,-9,NA,NA,-19,1
"211","Anderson",2020-09-18,-10,-7,NA,-34,-18,3
"212","Anderson",2020-09-19,-10,-5,NA,NA,-11,NA
"213","Anderson",2020-09-20,-9,-4,NA,NA,-10,NA
"214","Anderson",2020-09-21,-15,-17,NA,NA,-21,5
"215","Anderson",2020-09-22,-12,-10,NA,NA,-20,5
"216","Anderson",2020-09-23,-7,-7,NA,NA,-16,4
"217","Anderson",2020-09-24,-8,-8,NA,NA,-16,2
"218","Anderson",2020-09-25,-11,-6,NA,-27,-17,4
"219","Anderson",2020-09-26,-9,-5,NA,NA,-5,1
"220","Anderson",2020-09-27,-12,-5,NA,NA,-11,2
"221","Anderson",2020-09-28,-11,-6,NA,NA,-14,3
"222","Anderson",2020-09-29,-9,-12,NA,NA,-16,3
"223","Anderson",2020-09-30,-1,-2,NA,NA,-16,1
"224","Anderson",2020-10-01,3,3,NA,-42,-15,-1
"225","Anderson",2020-10-02,-2,0,NA,-25,-16,1
"226","Anderson",2020-10-03,-5,-5,NA,NA,-4,-1
"227","Anderson",2020-10-04,-11,-1,NA,NA,-13,0
"228","Anderson",2020-10-05,-9,-6,NA,NA,-19,1
"229","Anderson",2020-10-06,-8,-6,NA,NA,-18,1
"230","Anderson",2020-10-07,-4,-1,NA,NA,-15,2
"231","Anderson",2020-10-08,-5,-3,NA,NA,-15,1
"232","Anderson",2020-10-09,-4,-5,NA,-30,-15,3
"233","Anderson",2020-10-10,-7,-1,NA,NA,-5,1
"234","Anderson",2020-10-11,-9,0,NA,NA,-11,1
"235","Anderson",2020-10-12,-15,-11,NA,NA,-25,5
"236","Anderson",2020-10-13,-8,-6,NA,NA,-15,3
"237","Anderson",2020-10-14,-2,-3,NA,NA,-14,2
"238","Anderson",2020-10-15,-5,-3,NA,-51,-16,3
"239","Anderson",2020-10-16,-5,-7,NA,-39,-14,4
"240","Anderson",2020-10-17,-10,-4,NA,NA,-6,2
"241","Anderson",2020-10-18,-11,-1,NA,NA,-10,1
"242","Anderson",2020-10-19,-14,-11,NA,-52,-13,3
"243","Anderson",2020-10-20,-7,-9,NA,NA,-15,3
"244","Anderson",2020-10-21,0,-3,NA,NA,-13,2
"245","Anderson",2020-10-22,0,-5,NA,NA,-16,2
"246","Anderson",2020-10-23,-7,-8,NA,-44,-13,5
"247","Anderson",2020-10-24,-3,-4,NA,NA,-10,2
"248","Anderson",2020-10-25,-10,-4,NA,NA,-15,2
"249","Anderson",2020-10-26,-14,-8,NA,NA,-13,3
"250","Anderson",2020-10-27,-6,-9,NA,NA,-16,4
"251","Anderson",2020-10-28,-5,-5,NA,NA,-17,4
"252","Anderson",2020-10-29,-2,-7,NA,NA,-19,2
"253","Anderson",2020-10-30,-4,-5,NA,-28,-20,2
"254","Anderson",2020-10-31,-1,3,NA,NA,-7,-1
"255","Anderson",2020-11-01,-4,-3,NA,NA,-16,1
"256","Anderson",2020-11-02,-8,-10,NA,NA,-17,2
"257","Anderson",2020-11-03,-2,-5,NA,NA,-16,2
"258","Anderson",2020-11-04,-5,-4,NA,NA,-13,3
"259","Anderson",2020-11-05,-5,-7,NA,-49,-16,2
"260","Anderson",2020-11-06,-4,-6,NA,-33,-16,5
"261","Anderson",2020-11-07,-6,-7,NA,NA,-9,2
"262","Anderson",2020-11-08,-6,-3,NA,NA,-13,2
"263","Anderson",2020-11-09,-11,-13,NA,-53,-15,4
"264","Anderson",2020-11-10,-2,-7,NA,NA,-18,4
"265","Anderson",2020-11-11,2,-4,NA,NA,-19,3
"266","Anderson",2020-11-12,-4,-6,NA,NA,-17,2
"267","Anderson",2020-11-13,-6,-3,NA,-30,-14,4
"268","Anderson",2020-11-14,-4,-2,NA,NA,-8,2
"269","Anderson",2020-11-15,-8,-1,NA,NA,-11,2
"270","Anderson",2020-11-16,-13,-8,NA,NA,-12,4
"271","Anderson",2020-11-17,-8,-8,NA,NA,-15,4
"272","Anderson",2020-11-18,-2,1,NA,NA,-15,3
"273","Anderson",2020-11-19,-2,-4,NA,-43,-16,3
"274","Anderson",2020-11-20,-8,-6,NA,-33,-16,5
"275","Anderson",2020-11-21,-9,-5,NA,NA,-8,3
"276","Anderson",2020-11-22,-8,0,NA,NA,-11,2
"277","Anderson",2020-11-23,-7,-3,NA,NA,-25,5
"278","Anderson",2020-11-24,4,2,NA,NA,-29,5
"279","Anderson",2020-11-25,18,38,NA,NA,-33,4
"280","Anderson",2020-11-26,-77,-22,NA,-48,-75,15
"281","Anderson",2020-11-27,-18,-17,NA,-54,-51,15
"282","Anderson",2020-11-28,-14,-11,NA,NA,-15,6
"283","Anderson",2020-11-29,-10,-6,NA,NA,-15,5
"284","Anderson",2020-11-30,-7,-8,NA,NA,-14,4
"285","Anderson",2020-12-01,-1,-3,NA,NA,-18,4
"286","Andrews",2020-02-15,-3,-8,NA,NA,-6,NA
"287","Andrews",2020-02-16,17,-4,NA,NA,2,NA
"288","Andrews",2020-02-17,4,-1,NA,44,-5,NA
"289","Andrews",2020-02-18,1,-4,NA,48,1,NA
"290","Andrews",2020-02-19,-1,-5,NA,49,-1,NA
"291","Andrews",2020-02-20,0,-5,NA,61,5,NA
"292","Andrews",2020-02-21,-7,-2,NA,54,-15,NA
"293","Andrews",2020-02-22,1,-8,NA,NA,-2,NA
"294","Andrews",2020-02-23,-2,-9,NA,NA,-12,NA
"295","Andrews",2020-02-24,6,1,NA,NA,5,NA
"296","Andrews",2020-02-25,2,-4,NA,55,1,NA
"297","Andrews",2020-02-26,17,-1,NA,NA,1,NA
"298","Andrews",2020-02-27,16,7,NA,61,5,NA
"299","Andrews",2020-02-28,12,3,NA,52,-3,NA
"300","Andrews",2020-02-29,2,1,NA,NA,0,NA
"301","Andrews",2020-03-01,20,2,NA,NA,-2,NA
"302","Andrews",2020-03-02,10,2,NA,42,5,NA
"303","Andrews",2020-03-03,11,0,NA,NA,5,NA
"304","Andrews",2020-03-04,5,-6,NA,44,2,NA
"305","Andrews",2020-03-05,4,2,NA,58,3,NA
"306","Andrews",2020-03-06,4,7,NA,48,-1,NA
"307","Andrews",2020-03-07,2,-4,NA,NA,-9,NA
"308","Andrews",2020-03-08,5,-7,NA,NA,-2,NA
"309","Andrews",2020-03-09,0,-1,NA,NA,-17,NA
"310","Andrews",2020-03-10,0,-7,NA,62,-15,NA
"311","Andrews",2020-03-11,-3,-3,NA,NA,-16,NA
"312","Andrews",2020-03-12,-4,6,NA,54,-18,NA
"313","Andrews",2020-03-13,-14,8,NA,34,-23,NA
"314","Andrews",2020-03-14,-5,4,NA,NA,-12,NA
"315","Andrews",2020-03-15,-17,0,NA,NA,-8,NA
"316","Andrews",2020-03-16,-13,7,NA,31,-14,NA
"317","Andrews",2020-03-17,-21,8,NA,36,-13,NA
"318","Andrews",2020-03-18,-17,2,NA,46,-17,NA
"319","Andrews",2020-03-19,-19,3,NA,47,-14,NA
"320","Andrews",2020-03-20,-26,12,NA,26,-20,NA
"321","Andrews",2020-03-21,-41,-9,NA,NA,-20,NA
"322","Andrews",2020-03-22,-27,-11,NA,NA,-16,NA
"323","Andrews",2020-03-23,-25,-14,NA,38,-21,NA
"324","Andrews",2020-03-24,-32,-5,NA,34,-23,NA
"325","Andrews",2020-03-25,-25,-7,NA,47,-27,NA
"326","Andrews",2020-03-26,-23,-14,NA,32,-26,NA
"327","Andrews",2020-03-27,-38,-12,NA,32,-32,NA
"328","Andrews",2020-03-28,-27,-13,NA,NA,-18,NA
"329","Andrews",2020-03-29,-28,-22,NA,NA,-33,NA
"330","Andrews",2020-03-30,-32,-14,NA,20,-29,NA
"331","Andrews",2020-03-31,-30,-17,NA,10,-30,NA
"332","Andrews",2020-04-01,-29,-14,NA,28,-32,NA
"333","Andrews",2020-04-02,-28,-12,NA,25,-30,NA
"334","Andrews",2020-04-03,-40,-21,NA,8,-35,NA
"335","Andrews",2020-04-04,-39,-24,NA,11,-30,NA
"336","Andrews",2020-04-05,-45,-40,NA,NA,-31,NA
"337","Andrews",2020-04-06,NA,NA,NA,27,-39,NA
"338","Andrews",2020-04-07,NA,NA,NA,3,-39,NA
"339","Andrews",2020-04-08,NA,NA,NA,0,-44,NA
"340","Andrews",2020-04-09,NA,NA,NA,2,-41,NA
"341","Andrews",2020-04-10,NA,NA,NA,-17,-55,NA
"342","Andrews",2020-04-11,NA,NA,NA,-13,-36,NA
"343","Andrews",2020-04-12,NA,NA,NA,NA,-31,NA
"344","Andrews",2020-04-13,NA,NA,NA,-3,-37,NA
"345","Andrews",2020-04-14,NA,NA,NA,7,-38,NA
"346","Andrews",2020-04-15,NA,NA,NA,24,-39,NA
"347","Andrews",2020-04-16,NA,NA,NA,12,-37,NA
"348","Andrews",2020-04-17,NA,NA,NA,-10,-38,NA
"349","Andrews",2020-04-18,NA,NA,NA,-14,-28,NA
"350","Andrews",2020-04-19,NA,NA,NA,NA,-25,NA
"351","Andrews",2020-04-20,NA,NA,NA,4,-32,NA
"352","Andrews",2020-04-21,NA,NA,NA,0,-36,NA
"353","Andrews",2020-04-22,NA,NA,NA,-6,-38,NA
"354","Andrews",2020-04-23,NA,NA,NA,6,-34,NA
"355","Andrews",2020-04-24,NA,NA,NA,-24,-35,NA
"356","Andrews",2020-04-25,NA,NA,NA,-8,-23,NA
"357","Andrews",2020-04-26,NA,NA,NA,NA,-27,NA
"358","Andrews",2020-04-27,NA,NA,NA,-22,-30,NA
"359","Andrews",2020-04-28,NA,NA,NA,-18,-34,NA
"360","Andrews",2020-04-29,NA,NA,NA,-15,-34,NA
"361","Andrews",2020-04-30,NA,NA,NA,-14,-32,NA
"362","Andrews",2020-05-01,NA,NA,NA,-22,-31,NA
"363","Andrews",2020-05-02,NA,NA,NA,-24,-26,NA
"364","Andrews",2020-05-03,NA,NA,NA,NA,-24,NA
"365","Andrews",2020-05-04,NA,NA,NA,-16,-27,NA
"366","Andrews",2020-05-05,NA,NA,NA,-23,-26,NA
"367","Andrews",2020-05-06,NA,NA,NA,-14,-31,NA
"368","Andrews",2020-05-07,NA,NA,NA,-14,-28,NA
"369","Andrews",2020-05-08,NA,NA,NA,-14,-28,NA
"370","Andrews",2020-05-09,NA,NA,NA,-18,-25,NA
"371","Andrews",2020-05-10,NA,NA,NA,NA,-17,NA
"372","Andrews",2020-05-11,NA,NA,NA,-15,-25,NA
"373","Andrews",2020-05-12,NA,NA,NA,-15,-26,NA
"374","Andrews",2020-05-13,NA,NA,NA,-7,-31,NA
"375","Andrews",2020-05-14,NA,NA,NA,-12,-27,NA
"376","Andrews",2020-05-15,-24,NA,NA,-24,-29,NA
"377","Andrews",2020-05-16,NA,NA,NA,-15,-25,NA
"378","Andrews",2020-05-17,NA,NA,NA,NA,-17,NA
"379","Andrews",2020-05-18,NA,NA,NA,-12,-25,NA
"380","Andrews",2020-05-19,NA,NA,NA,-17,-26,NA
"381","Andrews",2020-05-20,NA,NA,NA,-7,-29,NA
"382","Andrews",2020-05-21,NA,NA,NA,0,-28,NA
"383","Andrews",2020-05-22,-22,NA,NA,-16,-32,NA
"384","Andrews",2020-05-23,NA,NA,NA,-8,-23,NA
"385","Andrews",2020-05-24,NA,NA,NA,NA,-14,NA
"386","Andrews",2020-05-25,NA,NA,NA,-29,-67,NA
"387","Andrews",2020-05-26,NA,-15,NA,-14,-27,NA
"388","Andrews",2020-05-27,NA,NA,NA,-3,-32,NA
"389","Andrews",2020-05-28,NA,NA,NA,-5,-27,NA
"390","Andrews",2020-05-29,-25,-15,NA,-11,-31,NA
"391","Andrews",2020-05-30,NA,NA,NA,-5,-21,NA
"392","Andrews",2020-05-31,NA,NA,NA,NA,-14,NA
"393","Andrews",2020-06-01,NA,NA,NA,-8,-29,NA
"394","Andrews",2020-06-02,NA,NA,NA,-9,-27,NA
"395","Andrews",2020-06-03,NA,NA,NA,-1,-29,NA
"396","Andrews",2020-06-04,NA,NA,NA,-10,-28,NA
"397","Andrews",2020-06-05,-21,NA,NA,-17,-33,NA
"398","Andrews",2020-06-06,NA,NA,NA,-20,-22,NA
"399","Andrews",2020-06-07,NA,NA,NA,NA,-20,NA
"400","Andrews",2020-06-08,NA,NA,NA,-17,-32,NA
"401","Andrews",2020-06-09,NA,NA,NA,-14,-28,NA
"402","Andrews",2020-06-10,NA,NA,NA,-5,-31,NA
"403","Andrews",2020-06-11,-12,NA,NA,-8,-32,NA
"404","Andrews",2020-06-12,-21,NA,NA,-7,-34,NA
"405","Andrews",2020-06-13,NA,NA,NA,-1,-21,NA
"406","Andrews",2020-06-14,NA,NA,NA,NA,-21,NA
"407","Andrews",2020-06-15,NA,NA,NA,-10,-32,NA
"408","Andrews",2020-06-16,-14,NA,NA,-15,-30,NA
"409","Andrews",2020-06-17,NA,NA,NA,-2,-33,NA
"410","Andrews",2020-06-18,NA,NA,NA,0,-31,NA
"411","Andrews",2020-06-19,-31,NA,NA,-15,-39,NA
"412","Andrews",2020-06-20,NA,NA,NA,-5,-22,NA
"413","Andrews",2020-06-21,NA,NA,NA,NA,-14,NA
"414","Andrews",2020-06-22,NA,NA,NA,-5,-34,NA
"415","Andrews",2020-06-23,NA,NA,NA,4,-33,NA
"416","Andrews",2020-06-24,NA,NA,NA,-3,-33,NA
"417","Andrews",2020-06-25,NA,NA,NA,-4,-30,NA
"418","Andrews",2020-06-26,-32,NA,NA,-21,-34,NA
"419","Andrews",2020-06-27,NA,NA,NA,-19,-21,NA
"420","Andrews",2020-06-28,NA,NA,NA,NA,-11,NA
"421","Andrews",2020-06-29,NA,NA,NA,-11,-32,NA
"422","Andrews",2020-06-30,-21,NA,NA,-11,-34,NA
"423","Andrews",2020-07-01,-12,NA,NA,-16,-33,NA
"424","Andrews",2020-07-02,NA,NA,NA,-12,-36,NA
"425","Andrews",2020-07-03,-36,NA,NA,-17,-55,NA
"426","Andrews",2020-07-04,NA,NA,NA,NA,-38,NA
"427","Andrews",2020-07-05,NA,NA,NA,NA,-30,NA
"428","Andrews",2020-07-06,NA,NA,NA,-18,-36,NA
"429","Andrews",2020-07-07,-25,NA,NA,-14,-31,NA
"430","Andrews",2020-07-08,NA,NA,NA,-6,-35,NA
"431","Andrews",2020-07-09,-19,NA,NA,-12,-31,NA
"432","Andrews",2020-07-10,-33,NA,NA,-22,-37,NA
"433","Andrews",2020-07-11,-21,NA,NA,-11,-22,NA
"434","Andrews",2020-07-12,NA,NA,NA,NA,-20,NA
"435","Andrews",2020-07-13,NA,NA,NA,-17,-34,NA
"436","Andrews",2020-07-14,NA,NA,NA,-13,-34,NA
"437","Andrews",2020-07-15,NA,NA,NA,-4,-33,NA
